id,created_at,text
1166716088979218432,2019-08-28 14:16:06,b'@masaya_kaisha Tens of millions of Kenyans are making courageous steps without committing crimes daily. They deserv\xe2\x80\xa6 https://t.co/Ud4Abacji3'
1166713333527076865,2019-08-28 14:05:09,b'@Mohamed26070799 Your opinion.'
1166709947775836160,2019-08-28 13:51:42,"b""@masaya_kaisha He has a second chance. He doesn't deserve to be praised for trying to be a normal, law abiding citi\xe2\x80\xa6 https://t.co/L1xFb9zErC"""
1166708964165378050,2019-08-28 13:47:48,"b""While Despot Uhuru Kenyatta and The People's Con-Man insist on spending Shs 10 Billion on an illegal #HudumaNamba r\xe2\x80\xa6 https://t.co/sqPFFkQPNt"""
1166704041260400641,2019-08-28 13:28:14,"b'A person who stops being a robber at 42 is not ""courageous."" He is a coward who spent a third of his life stealing.\xe2\x80\xa6 https://t.co/O0VmmMSdMZ'"
1166702913969934336,2019-08-28 13:23:45,b'@Josephogoye @HEBobiwine @WanjikuRevolt @DailyMonitor Zimbabwe is not free. Bobi Wine has to decide whether he want\xe2\x80\xa6 https://t.co/ZzOsElrEaY'
1166702350918135809,2019-08-28 13:21:31,"b""@TKipyesang I'm on the side of the revolution and justice. I'm not interested in your stupid sideshows."""
1166702109150068736,2019-08-28 13:20:33,"b'@jacmulaku @mamangilu @gladyswanga @BEATRICEELACHI @RailaOdinga They are busy enjoying the loot, courtesy of Despot\xe2\x80\xa6 https://t.co/L1TdJSJ7eL'"
1166701685315706883,2019-08-28 13:18:52,"b'@AnkerBaker Fear causes inaction and fertilizes tyranny. Anything you get out of fear cannot be positive. ""Peace"" c\xe2\x80\xa6 https://t.co/PsWsJwXzuA'"
1166701293873897472,2019-08-28 13:17:19,b'@lukekiema1 @CharlesNyadero Some of those primitive zombies are proud that they are primitive.'
1166700754096349185,2019-08-28 13:15:10,"b""RT @jumasteve: @ledamalekina @mangunyi @ntvkenya Senator, it's not too late. Join @MigunaMiguna  and other Kenyans to figth for the complet\xe2\x80\xa6"""
1166700639579246592,2019-08-28 13:14:43,b'@Luke99256206 Thanks.'
1166700561875578880,2019-08-28 13:14:24,"b'@RNyandere Show us the contradiction. ""No one needs to mobilize you"" is not in any way suggesting that ""no one will\xe2\x80\xa6 https://t.co/w7gFwWi7mf'"
1166517201848995840,2019-08-28 01:05:48,"b""@ericmak77656928 @HEBobiwine @WanjikuRevolt @DailyMonitor He can't. It is naive for anyone to believe that Museveni\xe2\x80\xa6 https://t.co/I4LOztetZ3"""
1166515325086683136,2019-08-28 00:58:20,b'@OkangoDerrick Asante'
1166515275933597696,2019-08-28 00:58:09,b'@Nick5023 Thanks'
1166514388070805505,2019-08-28 00:54:37,"b'@HEBobiwine @WanjikuRevolt @DailyMonitor How progressive are these proposals, chief?\n\n1. Amnesty for Museveni, make\xe2\x80\xa6 https://t.co/rVg64qPfXX'"
1166397510279204866,2019-08-27 17:10:11,b'@CAlexOfficial Both!'
1166394315628863488,2019-08-27 16:57:30,b'@KabilaSteven Read the Manifesto. It outlines clearly what you need to do. Thanks.'
1166392778286391296,2019-08-27 16:51:23,"b'@vomulepu Revolution was not created or invented by Kagame, zombie!'"
1166392331622408193,2019-08-27 16:49:37,b'@Sixtu1 Chief: Read what has been published and DIGEST it fully before asking questions. You know my telephone numb\xe2\x80\xa6 https://t.co/8e8vmHYant'
1166390533708767232,2019-08-27 16:42:28,b'Unveiling the MANIFESTO of the KENYA PATRIOTIC FRONT (KPF). We shall shortly start publishing short statements of w\xe2\x80\xa6 https://t.co/kf1NYumtL9'
1166387416938229760,2019-08-27 16:30:05,"b'If one believes that he or she is powerful and/or popular, why refuse to register political formations that seek to\xe2\x80\xa6 https://t.co/UZSawcYrhR'"
1166385525529485316,2019-08-27 16:22:34,"b""Anne N. NDERITU was imposed as the Political Parties' Registrar by Uhuru in order to control the registration of po\xe2\x80\xa6 https://t.co/ado5lmTo2r"""
1166382151811702785,2019-08-27 16:09:09,"b'@johnmutukusamu5 How stupid can you be to suggest that anyone who has been tortured ""agrees"" to be tortured?'"
1166344112448188416,2019-08-27 13:38:00,b'RT @Citizen_Alert1: The perversity behind #UhuruKenyatta adding ID &amp; Huduma number then rigging the enumeration devices not to proceed with\xe2\x80\xa6'
1166334790552969216,2019-08-27 13:00:58,"b'@George___wink Keep having nightmares, zombie!'"
1166333992859242499,2019-08-27 12:57:47,"b'@to_Clive You are deluded for relying on a drug addict, drunkard, looter and murderer to ""plan"" for you.'"
1166333666102009856,2019-08-27 12:56:30,"b'@Abull2017 I would have made Kenya a thriving first world country governed by the rule of law, integrity and respec\xe2\x80\xa6 https://t.co/KKgdeWirSj'"
1166332913752911873,2019-08-27 12:53:30,"b""Add the trillions of hours Kenyans have wasted in traffic snarls, at the Chiefs' Camps being lectured at by officia\xe2\x80\xa6 https://t.co/eqNKlYsWWL"""
1166330216022720515,2019-08-27 12:42:47,"b'5 days of idling around for 55 million people = 6.6 Trillion ""Man Hours"" in productivity terms that Uhuru and his p\xe2\x80\xa6 https://t.co/ZEtCUnEAqq'"
1166123497162203138,2019-08-26 23:01:21,b'Nine years ago today Mwai Kibaki presided over the proclamation of the Constitution by defiling and showing open co\xe2\x80\xa6 https://t.co/669elu31b1'
1166120358673620992,2019-08-26 22:48:53,b'@johnmutukusamu5 Do you have memory? How did I end up here? Were you alive with a functioning brain in February and\xe2\x80\xa6 https://t.co/cNUj4KWmhV'
1166101646205685760,2019-08-26 21:34:32,b'@citizentvkenya @kenyaone These ODM zombies are worse than a disgrace.'
1166063241899970560,2019-08-26 19:01:55,"b'Despots like Uhuru, his intelligence and imperialists who support him know that I fully understand how the SYSTEM w\xe2\x80\xa6 https://t.co/NHetsLtp2e'"
1166062794946596867,2019-08-26 19:00:09,"b'Kenyans deserve TOTAL TRANSFORMATION of the entire superstructure, architecture, political, economic and cultural f\xe2\x80\xa6 https://t.co/RReho3tbKT'"
1166057497205051406,2019-08-26 18:39:06,"b""@steve_11467 Those are useful but minuscule gains. In the final analysis, they don't matter because they will not r\xe2\x80\xa6 https://t.co/UWnMYLIZJj"""
1166056793497317376,2019-08-26 18:36:18,"b""@lukekiema1 @veronica_wamuyu @o_abuga If Raila is the person who makes Kenyans relevant, why don't zombies speak ab\xe2\x80\xa6 https://t.co/FLIw25Am0K"""
1166055912865488901,2019-08-26 18:32:48,b'@steve_11467 @OkiyaOmtatah No revolution comes out of courts or captured state institutions. Coups do. A popular pe\xe2\x80\xa6 https://t.co/Ed6IHJijN7'
1166051641977692162,2019-08-26 18:15:50,"b""@j_ntwiga Despot Uhuru occupies public office and loots public resources instead of creating jobs for Kenyans. I'm\xe2\x80\xa6 https://t.co/5A6T7Craup"""
1166051163579604992,2019-08-26 18:13:56,"b""@ogola_geoffrey I'm fighting against his tyranny while you are cheering him. Who is the biggest sinner between us?"""
1166050894519177216,2019-08-26 18:12:52,"b""@SuleimanYussu45 I'm speaking about it and I'm someone, chief. Viva!"""
1166050143776509953,2019-08-26 18:09:53,"b'""Jomo Kenyatta DISCOVERED the ""sweetness"" of public land, crisp Treasury notes, elephant tusks and Chepkube coffee\xe2\x80\xa6 https://t.co/rpKuUfWOqS'"
1166020296081629184,2019-08-26 16:11:16,"b""136 Kenyans hired as sailors is less than a spit in space. It's not worth a celebration by an illegitimate presiden\xe2\x80\xa6 https://t.co/UqbrCsgraI"""
1166019428263387136,2019-08-26 16:07:49,b'136 Kenyans got jobs as sailors in PRIVATE SHIPS. Neither Uhuru nor Joho helped them get the jobs. The Shs 100 Bill\xe2\x80\xa6 https://t.co/SlVtXTzv8a'
1166013097804476416,2019-08-26 15:42:40,"b""@omarikoudia1 False. More importantly, that's irrelevant to the contents of my Tweet."""
1165970766007099392,2019-08-26 12:54:27,"b'The Constitution of Kenya, 2010 is innocent of the trumped up charges preferred against it by Despot Uhuru Kenyatta\xe2\x80\xa6 https://t.co/VP9ucB1Ftt'"
1165967535403163648,2019-08-26 12:41:37,"b'@AlfayoKings No, he was not.'"
1165966510508187651,2019-08-26 12:37:33,"b'Despot Uhuru Kenyatta claimed at CITAM that he wants the Constitution changed to ""removed thorns"" and ""prevent futu\xe2\x80\xa6 https://t.co/nPOpXa5laD'"
1165787863428096003,2019-08-26 00:47:40,"b""@kyakundwa Correct. That's why I stated that we need alliances of freedom fighters. Those alliances would allow the\xe2\x80\xa6 https://t.co/HDGBmLpbBe"""
1165782633382629377,2019-08-26 00:26:53,b'@Richieotto3 The media compromises professionals with minds of their own. They ought to use their brains to serve t\xe2\x80\xa6 https://t.co/xafvpWHCtF'
1165781079925637125,2019-08-26 00:20:43,"b'Kenyans need patriotic alliances of freedom fighters; not contrived unities of despots, looters and their surrogate\xe2\x80\xa6 https://t.co/hrZftk04dr'"
1165770350598262785,2019-08-25 23:38:05,b'Primitive grovelling of zombies before a tyrannical con-man. Shameful! This is what Despot Uhuru Kenyatta and his c\xe2\x80\xa6 https://t.co/deFWd8vvBo'
1165749134898475008,2019-08-25 22:13:46,b'@AllenOnyango @RailaOdinga Those are figments of your polluted imaginations! You have never travelled beyond Busia\xe2\x80\xa6 https://t.co/GN4k3Gvm3G'
1165725009127624704,2019-08-25 20:37:54,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/GkOm6svGZ2'
1165714316651388930,2019-08-25 19:55:25,"b'The EXPERT REPORT I submitted to the ICC in 2014.\n\nWe must defend the sanctity of life, human dignity, truth and su\xe2\x80\xa6 https://t.co/LvueD4uBnP'"
1165711166007644165,2019-08-25 19:42:54,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/cg579aL0vg'
1165710715170295809,2019-08-25 19:41:07,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/9f272Dc067'
1165710233022414848,2019-08-25 19:39:12,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/zhdUswZQLs'
1165708849380233217,2019-08-25 19:33:42,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/ycjgnHlDqL'
1165708317999751168,2019-08-25 19:31:35,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/2N7h8cljNi'
1165707581026951168,2019-08-25 19:28:39,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/KLVj4z4xmo'
1165706802606039041,2019-08-25 19:25:34,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/H2pbEqlcJ5'
1165705751983267843,2019-08-25 19:21:23,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/G3XXz816sP'
1165705108937695233,2019-08-25 19:18:50,b'@kipngeno_willy @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo @DavidNdii Nonsense!'
1165704453800026113,2019-08-25 19:16:14,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/imxyBPl9Sc'
1165703349334872070,2019-08-25 19:11:50,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/6w05S2EE77'
1165702578698620928,2019-08-25 19:08:47,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/gK3TWaOuPC'
1165701953399263232,2019-08-25 19:06:18,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/TuYqnteVIY'
1165701245283291138,2019-08-25 19:03:29,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/vxs1KrW8Hj'
1165700037550182400,2019-08-25 18:58:41,b'@ManasOmollo @kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo\xe2\x80\xa6 https://t.co/eWYWCZEvuK'
1165697208248864770,2019-08-25 18:47:26,b'Despot Uhuru Kenyatta has declared an open war on the Kalenjin Nation; the same kind of war his father launched aga\xe2\x80\xa6 https://t.co/YgEItueaj9'
1165696396776882177,2019-08-25 18:44:13,b'@kenyaone @ahmednasirlaw @WanjikuRevolt @ntvkenya @citizentvkenya @KTNKenya @StandardKenya @BenjiNdolo @DavidNdii T\xe2\x80\xa6 https://t.co/7nzunHc83l'
1165695311664353290,2019-08-25 18:39:54,"b'@ListenMwaniki You need all freedom - political, economic, cultural, social and electoral freedoms.'"
1165685517767335936,2019-08-25 18:00:59,"b""@McBett2 That's not the meaning of my Tweet. Since he was born, he has never, ever fought for freedom, liberation a\xe2\x80\xa6 https://t.co/Vioo1TOJqI"""
1165683842902110213,2019-08-25 17:54:20,"b'@CharlesNyadero False. Kenya being part of Africa existed as a physical reality before Japan. No country was ""created"" after another. Think!'"
1165679539403526144,2019-08-25 17:37:14,b'@JaredAlfred3 I live in Nairobi. Edwin Sifuna and Elizabeth Ongoro DO NOT LIVE in Kibra. Is that now clear to your 6-age old brain?'
1165679123576082432,2019-08-25 17:35:34,"b'@Gordontheson @lawrence_itugi Yes, you get paid slave wages. And NO, democracy is not just about casting a ""vote.""\xe2\x80\xa6 https://t.co/06zGGWdpad'"
1165678424993730564,2019-08-25 17:32:48,"b'@Barsoshion @BrutalHonest3 And his mind stayed there until now, zombie!'"
1165677504423768065,2019-08-25 17:29:08,"b'@AbdikaniH @Jawar_Mohammed Freedom is not won by one person, zombie. The struggle for freedom is a collective effort.'"
1165677234188951553,2019-08-25 17:28:04,"b""@Kamau06857070 I've been giving you solutions more than one million times. Zombies like you are looking for crumbs;\xe2\x80\xa6 https://t.co/KJF76pq7Gb"""
1165675193362255873,2019-08-25 17:19:57,"b'@Gordontheson @lawrence_itugi Kenya is not a ""democracy."" It is a tyranny. A slave plantation. You pay taxes which\xe2\x80\xa6 https://t.co/BllW1uxivU'"
1165674091187265545,2019-08-25 17:15:35,b'@steve_11467 Cheers.'
1165673867278462978,2019-08-25 17:14:41,b'@steve_11467 You need to comprehend before you post malicious things. Edwin Sifuna has no ideology. No vision. No c\xe2\x80\xa6 https://t.co/VGpnc6SQ0m'
1165673159464574976,2019-08-25 17:11:53,b'@steve_11467 Learn to comprehend!'
1165672853854924800,2019-08-25 17:10:40,b'@steve_11467 I started fighting dictatorship in High School before I was 19. I continued doing so at the University\xe2\x80\xa6 https://t.co/rC5N4PpzA2'
1165671861134462978,2019-08-25 17:06:43,"b'@ojallalavender @edwinsifuna ""There were people like Edwin Sifuna..."" does not mean that ""Edwin Sifuna was an adult\xe2\x80\xa6 https://t.co/hcD0sx5Eej'"
1165669895075434498,2019-08-25 16:58:54,"b'@lawrence_itugi @Gordontheson My energies are DIRECTLY channelled to liberating people like you who are oppressed,\xe2\x80\xa6 https://t.co/U4Jv6oJksA'"
1165668883979800576,2019-08-25 16:54:53,b'@YetuSura @RailaOdinga Edwin Sifuna is a village lawyer who has never practiced outside Busia and Nairobi. Never ca\xe2\x80\xa6 https://t.co/KCTFuvJf5M'
1165667713919987715,2019-08-25 16:50:14,"b'To Kenyan Patriots: Let us continue deconstructing, exposing and fighting against despots, their accomplices, colla\xe2\x80\xa6 https://t.co/9IPOf8bfUR'"
1165667106651824128,2019-08-25 16:47:49,"b'From 1980s to 1992, Kenyan patriots fought against the one-party Moi/Kanu dictatorship. Many were tortured, maimed,\xe2\x80\xa6 https://t.co/0gaUB0Umec'"
1165666392215117825,2019-08-25 16:44:59,"b""In the mid and late 1980s as gallant Kenyan university students fought against Moi's one-party dictatorship and som\xe2\x80\xa6 https://t.co/gOQZ6IEX39"""
1165664610231472128,2019-08-25 16:37:54,"b'@RoyKoskey The word ""plunder"" in my Tweet is much stronger than ""corruption.""'"
1165663808830005248,2019-08-25 16:34:43,"b'@lawrence_itugi @tonykuligher @Gordontheson There is nothing ""tribal"" about confronting a Kikuyu Chauvinist like De\xe2\x80\xa6 https://t.co/8rc67258Q3'"
1165662801337212929,2019-08-25 16:30:43,"b'False and you know it. I voted for Uhuru once. But unlike you, I chose the side of the peopler once I realized that\xe2\x80\xa6 https://t.co/ZK9qtJFGWz'"
1165659209117163520,2019-08-25 16:16:27,"b'Yes, I vied in 2017 and everyone knows that. You contested in Western and Nairobi and failed twice in one year. You\xe2\x80\xa6 https://t.co/b6skJcl6YZ'"
1165655065434177537,2019-08-25 15:59:59,"b""Sifuna: Don't even try to run. You have consistently gave out your name to the mediocre press that you are. If you\xe2\x80\xa6 https://t.co/5hIRAqAEtt"""
1165653842236727299,2019-08-25 15:55:07,"b'@ListenMwaniki Che Guevara, Martin Luther King, Jr., Malcolm X, Steve Biko, Chris Hani, Amilcar Cabral and many oth\xe2\x80\xa6 https://t.co/AdHjBvbKpX'"
1165651993123315715,2019-08-25 15:47:46,"b""Uhuru Kenyatta's Legacy\n1. Arming Mungiki to maim and murder thousands of Kenyans.\n2. Imposing himself on Kenyans b\xe2\x80\xa6 https://t.co/OXh5VE5Tum"""
1165644827062616065,2019-08-25 15:19:18,b'@JerotichSeii I agree 100%!'
1165644730673311744,2019-08-25 15:18:55,"b'In developed western and Asian countries, CENSUS data is collected quietly with minimal costs by mail or during ple\xe2\x80\xa6 https://t.co/I0LePiqs0G'"
1165640588064174080,2019-08-25 15:02:27,"b""@DbTume My Tweets are specifically addressed to the people. They are intended for the people's liberation, freedom\xe2\x80\xa6 https://t.co/9W6EBTszdI"""
1165637739787763714,2019-08-25 14:51:08,"b""Choose an MP who will continue Ken Okoth's legacy of single-minded focus on serving the people. Avoid strangers fro\xe2\x80\xa6 https://t.co/zsujHSbW7k"""
1165636065136447489,2019-08-25 14:44:29,"b'To my brothers, sisters and compatriots in Kibra: Your departed member of parliament, Ken Okoth, was a visionary, d\xe2\x80\xa6 https://t.co/orRciSXtwy'"
1165387305651179522,2019-08-24 22:16:00,"b""@DavidAngwenyi5 I criticize who I want and I don't care about your demented thoughts."""
1165385682535292930,2019-08-24 22:09:33,"b'@omarion_black @JKNjenga ""48 Laws of Power"" was written by a white conservative American with the sole purpose of m\xe2\x80\xa6 https://t.co/7Qesury7dk'"
1165384966227861504,2019-08-24 22:06:42,"b""RT @JKNjenga: Some young people want Miguna Miguna to lick their idol's boot like they do - so that they can like him.\n\nI have bad news for\xe2\x80\xa6"""
1165381843023212545,2019-08-24 21:54:17,b'@sineynathan91 @DCI_Kenya @NPSOfficial_KE @ODPP_KE @kipmurkomen @HonKipchumba @citizentvkenya @hrw @TheStarKenya\xe2\x80\xa6 https://t.co/14AnynUVhu'
1165375740805820423,2019-08-24 21:30:02,"b""@kipngeno_willy That's pure hogwash. Census are conducted internationally together with referenda yearly. Some of y\xe2\x80\xa6 https://t.co/Tev9oueoEr"""
1165370430330482688,2019-08-24 21:08:56,"b'@NarcosTacos @RailaOdinga Raila is not ""sharing"" any cakes - real or imaginary. And he is not a ""god"" even inside the confines of Hell.'"
1165365646424760320,2019-08-24 20:49:56,"b""@NgaruiyaDaniel2 You don't create jobs through fraudulent equipment purchases and theft. You do so by building INDU\xe2\x80\xa6 https://t.co/ao1k2Ly7PN"""
1165364977731014657,2019-08-24 20:47:16,b'@ProfessorMakori @RailaOdinga That were not the questions. 0/100!'
1165364674336120832,2019-08-24 20:46:04,b'@NarcosTacos @RailaOdinga Pupils sit exams and tests given to them by their teachers. As my pupil who purported to\xe2\x80\xa6 https://t.co/SZ8CkJzMuc'
1165363492720975872,2019-08-24 20:41:22,"b'@edu_rimi My grip is tight around your soft brain, boy!'"
1165363294695317510,2019-08-24 20:40:35,"b'@lawrence_itugi @Gordontheson My Tweet is about CHAUVINISTS. Are you a Kikuyu chauvinist? If not, your comments are\xe2\x80\xa6 https://t.co/MltnrIUSl0'"
1165362458615304192,2019-08-24 20:37:16,"b'@OGALALFRED That\'s not a progressive statement. No one expects the illegitimate regime to ""fight corruption."" Our d\xe2\x80\xa6 https://t.co/nIOZlwBr6s'"
1165358687072006144,2019-08-24 20:22:16,"b""@sammyanyona @RailaOdinga 2. Intent is what I say it is. I'm the one who swore him in. Intent is not found inside t\xe2\x80\xa6 https://t.co/lWZ1SRMfDF"""
1165357104376569856,2019-08-24 20:15:59,b'Despot Uhuru Kenyatta is spending Shs 18.5 Billion public funds for census. Why did he waste more than Kshs. 10 Bil\xe2\x80\xa6 https://t.co/PWaIFIaeEG'
1165350591062794240,2019-08-24 19:50:06,b'@dominic_mbullah How is that relevant under the circumstances?'
1165348062287552512,2019-08-24 19:40:03,"b'@mainagachaina @CeeNaija When were you my wife to confirm that, zombie?'"
1165347808683143169,2019-08-24 19:39:03,b'@MainaBugi Deal with or cure the disease - ethnic chauvinism and those spreading it. Stop looking for excuses not t\xe2\x80\xa6 https://t.co/Mf9XZ2pFou'
1165345196818743298,2019-08-24 19:28:40,b'@bonifacelumumb1 @RailaOdinga Mobilise! Organise! Focus!'
1165345058641629184,2019-08-24 19:28:07,b'@CeeNaija We should be ruthless with despots like Uhuru Mtoto wa Nyoka and his surrogate offsprings.'
1165344366233346049,2019-08-24 19:25:22,"b'@Ruttosolomon1 @RailaOdinga You are supposed to RESPOND to the three simple statements, firstly, by stating whether\xe2\x80\xa6 https://t.co/GKdwRwjLIF'"
1165335924554776576,2019-08-24 18:51:49,b'True or false? Give cogent reasons.\n\n1) Uhuru Kenyatta stole the 2017 elections.\n\n2) I swore @RailaOdinga in on Jan\xe2\x80\xa6 https://t.co/703efkGDxg'
1165333751431356416,2019-08-24 18:43:11,"b'To despotic surrogates: Tweets are expressions of ideas, THOUGHTS and opinions. PRODUCTS of the BRAIN; not mouth. W\xe2\x80\xa6 https://t.co/tyUTABKplR'"
1165330454003748869,2019-08-24 18:30:05,"b""RT @QueenHalma: @NoellaMwadime @MigunaMiguna Stop displaying your empty head here.. who told you Dr.Miguna is homeless?? He's a patriot who\xe2\x80\xa6"""
1165329423119409152,2019-08-24 18:25:59,b'@farmoha13 Ethnic chauvinism is a tag. If you leave out the ethnicity of the chauvinist and the ethnic group(s) of\xe2\x80\xa6 https://t.co/lrHZiHLFtI'
1165328242427027457,2019-08-24 18:21:18,b'@fd77c5d7492a453 What was this?\n\nhttps://t.co/r4GEUA6HB0'
1165289841749368832,2019-08-24 15:48:42,"b'RT @OGALALFRED: @MigunaMiguna @RailaOdinga Naked truth, Uhuru need Raila for referendum to go through, after that Raila will become ""mganga\xe2\x80\xa6'"
1165289622567604226,2019-08-24 15:47:50,b'@LawyerCosmasnje @RailaOdinga It is called repetition for EMPHASIS. Very common as a stylistic instrument in LITERATURE.'
1165288742845845504,2019-08-24 15:44:20,"b'@nyagamj5 He attended because he is a Kikuyu chauvinist. A chauvinist is a violent hater. Remembering where ""you ar\xe2\x80\xa6 https://t.co/CRaX2fkb8O'"
1165288166120722433,2019-08-24 15:42:03,b'@MainaBugi Because he was a chauvinist! The answer is obvious.'
1165286880902098944,2019-08-24 15:36:57,"b'@Hon_Brayo Join, stay disciplined, focused, fearless and fully committed. Viva! #despotsmustfall'"
1165280676331081728,2019-08-24 15:12:17,"b'@ericmak77656928 The word ""kikuyus"" is not in my Tweet. Deal with your delusions. I used the words ""kikuyu chauvini\xe2\x80\xa6 https://t.co/cJPS0AAGIG'"
1165278703955382272,2019-08-24 15:04:27,"b'Despot Uhuru Kenyatta attended the funeral of a rabid Kikuyu chauvinist John Ng\'ang\'a ""DeMathew"" but he could not f\xe2\x80\xa6 https://t.co/pX2xG8hBio'"
1165277530200428544,2019-08-24 14:59:47,"b'@Smotha1 Uhuru is not all Kikuyu! I hate all chauvinists including Kikuyu chauvinists! Not all Kikuyu are chauvinists, zombie!'"
1165276245023703046,2019-08-24 14:54:41,"b'Uhuru\'s fake ""brotherhood"" with The People\'s Con-Man @RailaOdinga is not genuine. Uhuru is a chauvinist exploiting\xe2\x80\xa6 https://t.co/iYURk0YKEt'"
1165273784221196288,2019-08-24 14:44:54,"b'@YWamwere Anyone who feels no pain and hatred towards tyranny, plunder, destruction and barbarism Kenyans have been\xe2\x80\xa6 https://t.co/mdstqBn2i6'"
1165271988845367296,2019-08-24 14:37:46,"b'@HManyora Thanks, Prof. Despotic surrogates have been wailing about my very conservative numbers.'"
1165268889833541632,2019-08-24 14:25:27,"b'All the violence, destruction, death, theft and land-grabbing in Kenya have been perpetrated by the neocolonial thu\xe2\x80\xa6 https://t.co/SDFEoMG99u'"
1165267213781229569,2019-08-24 14:18:48,"b'From 1963, millions of ordinary Kenyans have died from preventable and curable diseases because Jomo Kenyatta, Moi,\xe2\x80\xa6 https://t.co/PIYTSzvGcF'"
1165261952920276994,2019-08-24 13:57:53,"b'@Mustafa88721377 And yet, the @DCI_Kenya, @EACCKenya and @ODPP_KE have not charged Kidero or his accomplices with t\xe2\x80\xa6 https://t.co/FEVbHroVGL'"
1165260842578907136,2019-08-24 13:53:29,"b'@aroko_enoch The only meaningful ""rescue"" is a popular people\'s revolution. It starts with you. Stop looking for me\xe2\x80\xa6 https://t.co/7GtEqyDXT5'"
1165259731319099395,2019-08-24 13:49:04,"b'It is 843 acres of STOLEN PUBLIC LAND - not ""Government land."" \n\nThe mediocre and compromised media must clean up i\xe2\x80\xa6 https://t.co/YELSDla6qk'"
1165257524179812352,2019-08-24 13:40:17,"b'Bravo, my brother Okiya Okoiti Omtatah, for defeating looter Evans Kidero in court. The headline should have read:\xe2\x80\xa6 https://t.co/iQjdsUfzGV'"
1165254861224591361,2019-08-24 13:29:42,"b""@Hon_Brayo I'm on the REVOLUTION FREQUENCY while you are still a slave on the despotic shortwave."""
1165254406436249601,2019-08-24 13:27:54,"b'@_fels1 @hametuku @o_abuga Hahahaha! They are desperate, chief.'"
1165253885826670592,2019-08-24 13:25:50,"b'@John10224129 The drunk, drug addict and looting and murdering tyrant is all yours; not mine, zombie.'"
1165253358673965064,2019-08-24 13:23:44,"b""@JaredOchiengOr3 I'm lodged right inside your polluted head, zombie!"""
1165253234962907138,2019-08-24 13:23:15,"b'@DakaneAbdi3 They have ""paid"" you by kicking you in the teeth for participating in your own enslavement when we had\xe2\x80\xa6 https://t.co/H7zkVDDIxe'"
1165252728639119361,2019-08-24 13:21:14,"b'@geoffreyokoth Use whatever ""number"" you want. That\'s not the GIST of my Tweets. Some of you are suffocating from y\xe2\x80\xa6 https://t.co/BTdnYLus70'"
